created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:46:09 +0000 2018,CSK2Point0,"#SunilNarine innings is like 
PATTA BAKKIYAM PADALANA LEGGIYAM 
#KKRvRCB #VIVOIPL",
Sun Apr 08 16:46:09 +0000 2018,achyuth41514,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",Chennai
Sun Apr 08 16:46:10 +0000 2018,ThatGuyJSR,Narine went from Purple Cap contender to Orange Cap real quick #KKRvRCB,New Delhi
Sun Apr 08 16:46:10 +0000 2018,nandy_off2,"RT @KKRiders: RCB - 116/2, 13 overs.

Chawla (1/31) completes his quota of 4 overs.

#KKRvRCB #KKRHaiTaiyaar #IPL2018",
Sun Apr 08 16:46:10 +0000 2018,Ms_Thakurayin,#Narine Freaking Hard Hitting !! 50 off just 17 #IPL2018 #KKRvRCB,
Sun Apr 08 16:46:10 +0000 2018,Saranya200,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:46:10 +0000 2018,EnligtenedAF,#KKRvRCB Umesh finally did something useful!,
Sun Apr 08 16:46:10 +0000 2018,Anishvj0240,"#KKRvRCB
Narine ",Pacific Time (US & Canada)
Sun Apr 08 16:46:10 +0000 2018,iamanasthana,"2017 Narine 50 in 15 balls
2018 Narine 50 in 17 balls
Against one team that's RCB
Narine loves RCB
#KKRvRCB",New Delhi
Sun Apr 08 16:46:10 +0000 2018,Avinash81660437,"RT @RaeesBanda: Me to ABD now 
#KKRvRCB https://t.co/eeA1DWedcP",
Sun Apr 08 16:46:10 +0000 2018,nandy_off2,"RT @KKRiders: #KKRStatCorner 

@Russell12A is 1 out of only 8 players to score above 3000 runs and scalp more than 200 wickets in T20 crick",
Sun Apr 08 16:46:10 +0000 2018,nandy_off2,"RT @KKRiders: Welcome back, @Russell12A!
Dre Russ is into the attack, he'll be keen to pick a wicket in his first over.

#KKRvRCB #KKRHaiTa",
Sun Apr 08 16:46:11 +0000 2018,Samit_hawx,"RT @bubun_satpathy: @tmwpay! Wicket Gaya oh yeah
2nd innings 2nd match today
cheers ! tmw
1st wicket gone 
#tmwkiyakya #KKRvRCB #Contest",Kolkata
Sun Apr 08 16:46:10 +0000 2018,rajatag16,Unstoppable Sunil Narine. 50 off 17 balls. #IPL #IPL2018 #KKRvRCB,
Sun Apr 08 16:46:11 +0000 2018,tonystark_1993,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:11 +0000 2018,absolutemk19,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",Kathmandu
Sun Apr 08 16:46:11 +0000 2018,sud_tyagi,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,
Sun Apr 08 16:46:11 +0000 2018,pratishtha_xx,"Ohhhhh fuck 
BOLD BC 
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:46:11 +0000 2018,hjain1596,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:46:12 +0000 2018,sizzstyle,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:46:12 +0000 2018,aakashparmar_,"#KKRvRCB
Narayan Narayan ",
Sun Apr 08 16:46:12 +0000 2018,indiatvnews,"#IPL2018, #KKRvRCB, Match 3: FIFTY! Sunil Narine hits his 2nd IPL half-ton off 17 balls. Kolkata Knight Riders 65/1 https://t.co/qcXLvqEZ4U",New Delhi
Sun Apr 08 16:46:12 +0000 2018,Rasikaaaaa_,Woohoo! Bye Narine  #KKRvRCB,New Delhi
Sun Apr 08 16:46:12 +0000 2018,SRKsBHAI,"RT @Asiff__: Kohli be like ""Narine 5 over Tak Khelega to hamari g@nd phat jayegi""  #KKR #KKRvRCB",
Sun Apr 08 16:46:12 +0000 2018,ramu_says,"RT @ramu_says: Believe in Umesh Yadav.

#KKRvRCB",
Sun Apr 08 16:46:12 +0000 2018,pkcreativework1,sunil narine against rcb before this match 1(1)* 34(17) 54(17)...#RCB #KKRvRCB #KKR,New Delhi
Sun Apr 08 16:46:12 +0000 2018,Kuld16p,"RT @Sportskeeda: 4 6 1 0 1 1 0 6 4 4 0 6 0 4 6 6 1 

FIFTY!!!! Sunil Narine reaches his fifty off just 17 balls.

KKR 65/1 in 5 overs. 

#K",Bern
Sun Apr 08 16:46:13 +0000 2018,srisanzumba,"RT @jha_siddhus94: 50 off 17 balls for Narine  
Insanity. RCB blown away. 
What a batsman he has turned out to be. #KKRvRCB #IPL2018",New Delhi
Sun Apr 08 16:46:13 +0000 2018,righteous_aadil,"and kohli said watch out our bowlers 
#KKRvRCB
#IPL2018",
Sun Apr 08 16:46:13 +0000 2018,ManuelaBaumgar1,RT @SRKAustria: Such amazing pics of Shah Rukh @iamsrk and Suhana Khan at Eden Gardens !  @kkriders #KKRvRCB #KKRHaiTaiyaar #AmiKKR #KKR -,
Sun Apr 08 16:46:13 +0000 2018,9Dharmik9,Narine out #KKRvRCB,London
Sun Apr 08 16:46:13 +0000 2018,damnherocks,"#IPL2018 #ipl #RCBvKKR  #KKRvRCB 
#KKR  Sunil Narine doing it to RCB https://t.co/urUNtiudk4",
Sun Apr 08 16:46:13 +0000 2018,Rajesh_Arora1,"Sunil narine &gt;&gt;&gt;&gt;&gt;&gt;Gambhir sir.

Kadwa sach. 

#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:46:13 +0000 2018,Dantemani1,RT @rameshlaus: #Narine On Fire.. 50* off 17 Balls.. #KKRvRCB #IPL2018,
Sun Apr 08 16:46:14 +0000 2018,Smart_Ladka,Out Narine #KKRvRCB ab mushkil shuru,New Delhi
Sun Apr 08 16:46:14 +0000 2018,LuckyHari008,"Kottadu roy narine half century from 17balls 
#KKR #KKRvRCB",Kolkata
Sun Apr 08 16:46:14 +0000 2018,Narbavi,Sunil Narine is redefining the role of a pinch hitter! #KKRvRCB,New Delhi
Sun Apr 08 16:46:14 +0000 2018,bieblovatokiddo,"#KKRvRCB
Nicely played man 
@KKRiders 
Sunil narine. You deserve happiness.",New Delhi
Sun Apr 08 16:46:14 +0000 2018,SaRUDulQuerist,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:14 +0000 2018,UmarArmar,"50 up! Narine!! 
Taking RCB bowlers to the cleaners! 
#KKRvRCB #IPL",Pacific Time (US & Canada)
Sun Apr 08 16:46:14 +0000 2018,AvniRoy18,"
#KKRvRCB",
Sun Apr 08 16:46:14 +0000 2018,shiva2b4you,Umpires really?? Soft signalling out for this review.. DRS is something brought of these stupid umpires decision.. https://t.co/AZnRplwL9A,
Sun Apr 08 16:46:14 +0000 2018,inder_morwal,"RT @Shahrcasm: RCB Camp Right Now Will Be Narayan Narine....

#KKRvRCB",
Sun Apr 08 16:46:15 +0000 2018,TheBeerJunkie25,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",New Delhi
Sun Apr 08 16:46:15 +0000 2018,Ratnakar_Pande,@sunilnarine56 is becoming a serious nightmare for @RCBTweets . #KKRvRCB #IPL2018,
Sun Apr 08 16:46:15 +0000 2018,preetibh_91,What a wicket umesh! #KKRvRCB,New Delhi
Sun Apr 08 16:46:15 +0000 2018,ThatCricketBuff,"Umesh Yadav, hmmmmm, I see. Narine boiiii, enough.
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:46:15 +0000 2018,pkbawa5,"RT @HPIndia: Did someone snap a shot of AB's catch? @RCBTweets that's definitely a Sprocket moment worth keeping, isn't it? #PowerYourGame",
Sun Apr 08 16:46:15 +0000 2018,Pitamsingh3,"2 WICKET FALLS!!!

#WicketGaya #tmwkiyakya
#KKRvRCB 

@retweetbaba1
@AbhishekIPLFeak
@Nps007Kumar
@Pitamsingh3",
Sun Apr 08 16:46:16 +0000 2018,ard_pazhani,Day 1 Day 2 belongs to westindians #IPL #KKRvRCB,
Sun Apr 08 16:46:16 +0000 2018,IPL2K18LIVE,"KKR : 65/2 ( 5.2 Overs )

Live updates :  https://t.co/MphcwOINqi 

#IPL2018 #IPL #IPL11 #RCB #RCBvKKR #BESTvsBEST #Dream11 #KKR #KKRvRCB",
Sun Apr 08 16:46:16 +0000 2018,SandyRMGB,"#KKRvRCB gela re gela.... Narain Gela..
 Aaarceebeee",
Sun Apr 08 16:46:16 +0000 2018,Shades__K,Sunil Narine is becoming a serious nightmare for RCB..#KKRvRCB,
Sun Apr 08 16:46:17 +0000 2018,V1SH4L,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Chennai
Sun Apr 08 16:46:17 +0000 2018,cowinspector_,#KKRvRCB wicket,
Sun Apr 08 16:46:17 +0000 2018,Nidhi_kedia24,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:46:17 +0000 2018,nandy_off2,"RT @RCBTweets: 121/2 after 14 overs. 6 overs remaining, how much do you reckon would be enough for #RCB at the Eden? 
#PlayBold #KKRvRCB",
Sun Apr 08 16:46:17 +0000 2018,AB_SHUKLA1992,"    14       
#KXIPvDD
#KKRvRCB https://t.co/hhSFWjeKz8",
Sun Apr 08 16:46:17 +0000 2018,shriktweets,Sunil Narine always vs RCB  #RCBvKKR #KKRvRCB https://t.co/5TlhYDsfCm,New Delhi
Sun Apr 08 16:46:18 +0000 2018,Sundar_42,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:46:18 +0000 2018,tushnemma,"OUT! 
#KKRvRCB",Hawaii
Sun Apr 08 16:46:18 +0000 2018,_Digital_World_,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",
Sun Apr 08 16:46:18 +0000 2018,AdityGrg,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:46:18 +0000 2018,Katrinaonly21,Narine 50...u did ur job well.... #KKRvRCB,
Sun Apr 08 16:46:18 +0000 2018,Akhil7Cena,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",Asia/Calcutta
Sun Apr 08 16:46:18 +0000 2018,rocksmurali,"RT @ESPNcricinfo: In his last game against RCB, Sunil Narine hit a fifty off 15 balls.

Tonight, he gets fifty off 17. 

KKR 65/1 in five o",New Delhi
Sun Apr 08 16:46:18 +0000 2018,aaru018,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",Chennai
Sun Apr 08 16:46:19 +0000 2018,nandy_off2,"RT @IPL: Match 3. 14.1: N Rana to AB de Villiers, 6 runs, 127/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:46:19 +0000 2018,Cob_Adder,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",
Sun Apr 08 16:46:19 +0000 2018,garvitagarg,"RT @hankypanty: 50 off 17 balls.
Sunil Narine has been called for an illegal bowling action 4 times.
He's figured out a way to extend his c",Chennai
Sun Apr 08 16:46:19 +0000 2018,vioIets,welp there he goes #KKRvRCB,New Delhi
Sun Apr 08 16:46:19 +0000 2018,R__SRK,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",Riyadh
Sun Apr 08 16:46:19 +0000 2018,siddu7781,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:20 +0000 2018,ImDharmveer,"RT @ESPNcricinfo: In his last game against RCB, Sunil Narine hit a fifty off 15 balls.

Tonight, he gets fifty off 17. 

KKR 65/1 in five o",Asia/Calcutta
Sun Apr 08 16:46:20 +0000 2018,KaushikNath26,"RT @cricbuzz: Fastets 50s in IPL

14 KL RAHUL v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gilch",
Sun Apr 08 16:46:20 +0000 2018,_GamingHeros,Wonder y high-morale actors r nt criticizing #KapilSharma 4 his insult 2 #journalists daughter? @BeingSalmanKhan https://t.co/HS4xd15XH3,
Sun Apr 08 16:46:20 +0000 2018,Any_ta1k,that will do. Narine out #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:46:21 +0000 2018,varunmanay,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:21 +0000 2018,itzzmesush,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,Chennai
Sun Apr 08 16:46:21 +0000 2018,BeingSayonton,Congrats @SunilPNarine74 for a superb half century. Just resumed from where he left off last season. Keep going https://t.co/AEuY5slapA,New Delhi
Sun Apr 08 16:46:21 +0000 2018,4simplypurple,Narine out by Umesh's bowling. :( #KKRvRCB,Muscat
Sun Apr 08 16:46:21 +0000 2018,PriyankaSRKian,Well played Sunil Narine. Job done  #KKRvRCB,
Sun Apr 08 16:46:21 +0000 2018,nandy_off2,"RT @KKRiders: RCB - 121/2, 14 overs.

A fantastic over from @Russell12A, goes for just 5 runs. 
Come on Knights!

#KKRvRCB #KKRHaiTaiyaar #",
Sun Apr 08 16:46:21 +0000 2018,titirsha14,Narayan Narayan. It continues #IPL2018 #KKRvRCB #KKRHaiTaiyaar ,
Sun Apr 08 16:46:21 +0000 2018,Miz9Rahman,Sunil Narine are u kidding me!! Simple clean hitting!! Imagine what West Indies couldve had!! #KKRvRCB,
Sun Apr 08 16:46:21 +0000 2018,KaushikNath26,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:21 +0000 2018,Michael_Arya_,#KKRvRCB Daridram Poindi...#Narine,
Sun Apr 08 16:46:21 +0000 2018,kurrumadhu,"RT @ESPNcricinfo: In his last game against RCB, Sunil Narine hit a fifty off 15 balls.

Tonight, he gets fifty off 17. 

KKR 65/1 in five o",Hawaii
Sun Apr 08 16:46:21 +0000 2018,desai_krishna,"Sunil Narine, you beauty! #IPL #KKRvRCB",Chennai
Sun Apr 08 16:46:21 +0000 2018,FameFucking,"Umesh Yadav 

#KKRvRCB",
Sun Apr 08 16:46:21 +0000 2018,AdityGrg,RT @tmwpay:  Its out! Another #WicketGaya  Time to #tmwkiyakya and tag your friends! Tweet as many times as you can in the next 5 minutes,
Sun Apr 08 16:46:22 +0000 2018,IamMihirPandya,"RT @RCBTweets: KKR have got off to a flyer courtesy Sunil Narine who has his fifty in 17 balls. 
A strong fightback is what we require here",Mumbai
Sun Apr 08 16:46:22 +0000 2018,IamMksahu,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:46:22 +0000 2018,Samit_hawx,"2nd wicket down



#twmkiyakya #KKRvRCB

Wicket gaya toh tweet karo jaldi
@saswat_kara
@Anshuman128
@minakshyee_ https://t.co/La9CgW8fWY",Kolkata
Sun Apr 08 16:46:23 +0000 2018,kashish__sethi,"RT @cricbuzz: 46101106440604661

That's Sunil Narine for you, brings up his 50 off 17 balls

KKR off to a blazing start #K",New Delhi
Sun Apr 08 16:46:23 +0000 2018,DHAIYA_743,"RT @Fukkard: Sunil Narine Fifty in 17 Balls....
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:46:23 +0000 2018,Ketansolanki87,Just chill &amp; say Narayan Narayan #KKRvRCB #IPL2018,
Sun Apr 08 16:46:23 +0000 2018,LahiriSupratim,aaaaaaah...out!!  #narine #KKRvRCB #IPL,Kolkata
Sun Apr 08 16:46:23 +0000 2018,aniketsc05,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:23 +0000 2018,VIVO_IPLT20,"#VIVOIPL
3rD_MaTcH
#KKRvRCB
TarGeT_177
KKR_65/1
OvEr_5.
S Narine 50*(17b 4s*4 6s*5)
R Uthappa 8*
W Sundar
1-0-4-wd-6-6-1
#IPL2018",
Sun Apr 08 16:46:23 +0000 2018,7_shail,"Sunder ko maar maar ke bandar kar diya
#KKRvRCB",
Sun Apr 08 16:46:23 +0000 2018,divyanshraghuw4,Narine hits very hardly strike rate goes above 300. #KKRvRCB,
Sun Apr 08 16:46:23 +0000 2018,audurn,"Forget about Sunil Narine's bowling, he is GOLD with the bat. Ruthless batting as an opner.

#KKRvRCB #IPL2018",New Delhi
Sun Apr 08 16:46:24 +0000 2018,SwatiTy73458665,"RT @IPL: .@SunilPNarine74 gets @KKRiders to a flying start with a 17-ball FIFTY.

His previous fifty came against #RCB off 15 balls.

#KKRv",
Sun Apr 08 16:46:24 +0000 2018,Its_me_mousi,"Bad luck.. Just bad luck!!!!!!!!!!!!!! 

#KKRvRCB #IPL2018 https://t.co/t0YPJwl2yz",
Sun Apr 08 16:46:24 +0000 2018,Thalapathy_Ntr,"Gautham Gambir 

What a Find 

Sunil Naraine #KKRvRCB",Asia/Calcutta
Sun Apr 08 16:46:24 +0000 2018,YogeshBond,"RT @deeputalks: Fastets 50s in IPL:

14 KL Rahul v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gi",New Delhi
Sun Apr 08 16:46:24 +0000 2018,arunn333,Bagwan na sun le apke https://t.co/d8j8cZPEFg,
Sun Apr 08 16:46:24 +0000 2018,arman6182,"Narine Gone, he played his part. Well done Narine 
#KKRvRCB",
Sun Apr 08 16:46:24 +0000 2018,rachit_g2,#Umesh gets #Narine... that was needed..... #RCB needed this badly...... @RCBTweets @HPIndia #KKRvRCB,New Delhi
Sun Apr 08 16:46:24 +0000 2018,awesome_raunak,"RT @iamabhi4548: Sunil narine hits 50 in 17 balls  and I was expecting this From before as well
 @awesome_raunak @iamMKofficial @JenniKush_",Pacific Time (US & Canada)
Sun Apr 08 16:46:24 +0000 2018,adityakumar480,Who was the 1st Person to suggest that Sunil Naraine should open the batting? How do we get this person out? #RCBvKKR #KKRvRCB #IPL2018,
Sun Apr 08 16:46:25 +0000 2018,LodayaKunal,"After @klrahul11 it was @SunilNaraine Turn to hit the fifty.. Sundays be like this...
@IPL @VIVOIPL_2018 #IPL11 #KKRvRCB",
Sun Apr 08 16:46:25 +0000 2018,themask194,can Black Panther win it?? https://t.co/0oXzM7GYJz,
Sun Apr 08 16:46:25 +0000 2018,SRKsCrazyFan,RT @king_sadashiva: 50 from 17. Racha Rambola Narine #KKRvRCB,Pacific Time (US & Canada)
Sun Apr 08 16:46:25 +0000 2018,KeepItRaaz,Fook what just happened  Narine gone.  #KKRvRCB,
Sun Apr 08 16:46:25 +0000 2018,SharadOff,Delete kr deta hu tweet bezzati ho gyi BC https://t.co/jgd8sv6Cyc,Mumbai
Sun Apr 08 16:46:25 +0000 2018,SrkLebanonFC,"RT @KKRiders: KKR - 65/1, 5 overs

Deja vu for RCB, @SunilPNarine74 brings up his 50off 17 balls. It's been fireworks at Eden Gardens.",
Sun Apr 08 16:46:26 +0000 2018,vinayakkoti89,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,
Sun Apr 08 16:46:26 +0000 2018,SparshTelang,"Okay, not the bouncers, but Narine was beaten by pace! Yadav, you beauty  RCB back in the game!
#KKRvRCB https://t.co/B0rsbzJ7T2",
Sun Apr 08 16:46:26 +0000 2018,srk_suhair,RT @AdiSRKian: My Day Is Made..God Protect Their Smiles Always  #KKRvRCB https://t.co/25J1I5eHya,Baghdad
Sun Apr 08 16:46:26 +0000 2018,msdkilly,Oh snap Narine out  #KKRvRCB,
Sun Apr 08 16:46:26 +0000 2018,prajwalswamy,#KKRvRCB Naraine Out! HahAhhaha,Chennai
Sun Apr 08 16:46:26 +0000 2018,SRKKTR,"RT @KkrKnightRiders: First ABD and now Virat Kohli.. 
2 Wickets in an over from Nitish Rana!!! What a beauty!!! 

@DineshKarthik CAPTAINCY!",
Sun Apr 08 16:46:26 +0000 2018,arptrastogi,Sunil Narine has improved upon his batting in last 2 years. Somewhere he also knows about the uncertainty with his https://t.co/eSMflxZmbx,New Delhi
Sun Apr 08 16:46:27 +0000 2018,Vineethvks,RT @tmwpay: ...that's the end of the tweet window! We hope you got your tweets in. Missed out? Another wicket can fall anytime and is anot,
Sun Apr 08 16:46:27 +0000 2018,aaru018,"RT @ThatCricketBuff: Umesh Yadav, hmmmmm, I see. Narine boiiii, enough.
#KKRvRCB",Chennai
Sun Apr 08 16:46:27 +0000 2018,Riskiest_Poison,"RT @RAC7R: Virat Kohli without MSD in his team is the worst captain.
#KKRvRCB",Chennai
Sun Apr 08 16:46:27 +0000 2018,Krishna837587,"RT @SRKCHENNAIFC: King Khan @iamsrk is relaxed and enjoying the match #KKRvRCB from stands at Eden Gardens.
#KKRHaiTaiyaar #KorboLorboJeetb",
Sun Apr 08 16:46:27 +0000 2018,snitinsrinivas,"RT @s_badrinath: A 50 in 14 , a 50 in 17 all in the same day, welcome to the new age... #KKRvRCB #BESTvsBEST #IPL2018 #BadriBytes",Chennai
Sun Apr 08 16:46:27 +0000 2018,iSRKianSAJED,"Well played champ
Sunil Narine 
50 off just 19
#KKRvRCB 
",New Delhi
Sun Apr 08 16:46:27 +0000 2018,narendralucky37,"Just wondering, what happens to Narine's batting at international level
#KKRvRCB",
Sun Apr 08 16:46:27 +0000 2018,DipenduC,"RT @RoshanKrRai: Narine Narine!

#KKRvRCB https://t.co/DeO99oTeCG",Chennai
Sun Apr 08 16:46:28 +0000 2018,66Rhythm, he was amazing chalo show finish #KKRvRCB,New Delhi
Sun Apr 08 16:46:28 +0000 2018,ImSriram_,"Better RCB win some games before playing against CSK..
Don't want to have that hard feeling if we win... #KKRvRCB",New Delhi
Sun Apr 08 16:46:29 +0000 2018,cherieahmed8,"RT @IPL: Innings Break.

The @RCBTweets set up a target of 176/7 for the @KKRiders to chase.

#KKRvRCB https://t.co/GbRwUBQB9s",New Delhi
Sun Apr 08 16:46:29 +0000 2018,Pkcults,"RT @IPL: Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",
Sun Apr 08 16:46:29 +0000 2018,SuvarnaPowarA1,"RT @DubeyArnov: #KXIPvDD       ,                #KKRvRCB

http",
Sun Apr 08 16:46:29 +0000 2018,Rushhii_,"Yaassssss
Outttttt
#KKRvRCB",
Sun Apr 08 16:46:29 +0000 2018,Being_Altaf786,"Umesh 
#KKRvRCB",
Sun Apr 08 16:46:29 +0000 2018,Clayland77,RT @ANN_Newsable: Sunil Narine 50 off 17 balls! Can you believe it. #KKRvRCB #IPL2018,
Sun Apr 08 16:46:29 +0000 2018,SRKKTR,"RT @KKRiders: GOOOOTTTT HIMMMM!!!!
YESSSSS, the gamble from Captain, @DineshKarthik has worked. AB de Villiers goes for the big shot off @N",
Sun Apr 08 16:46:29 +0000 2018,insane__nawab,#KKRvRCB Virat kohli ka dard halka hua ab thoda ,
